0.103188 1 
0.103250 1 
0.103313 2 
0.103375 1 
0.103438 2 
0.103500 3 
0.103563 3 
0.103625 2 
0.103688 3 
0.103750 3 
0.103813 3 
0.103875 3 
0.103938 3 
0.104000 2 
0.104063 1 
0.104125 2 
0.104188 1 
0.104250 0 
0.104313 0 
0.104375 -1 
0.104438 -1 
0.104500 -1 
0.104563 -2 
0.104625 -2 
0.104688 -2 
0.104750 -2 
0.104813 -2 
0.104875 -2 
0.104938 -2 
0.105000 -1 
0.105063 -2 
0.105125 -1 
0.105188 -1 
0.105250 -1 
0.105313 -1 
0.105375 -1 
0.105438 0 
0.105500 0 
0.105563 -1 
0.105625 0 
0.105688 0 
0.105750 0 
0.105813 0 
0.105875 0 
0.105938 0 
0.106000 0 
0.106063 -1 
0.106125 0 
0.106188 -1 
0.106250 -2 
0.106313 -2 
0.106375 -2 
0.106438 -2 
0.106500 -1 
0.106563 -2 
0.106625 -2 
0.106688 -1 
0.106750 -2 
0.106813 -2 
0.106875 -2 
0.106938 -2 
0.107000 -2 
0.107063 -2 
0.107125 -1 
0.107188 0 
0.107250 0 
0.107313 1 
0.107375 2 
0.107438 1 
0.107500 1 
0.107563 1 
0.107625 1 
0.107688 1 
0.107750 1 
0.107813 1 
0.107875 0 
0.107938 1 
0.108000 0 
0.108063 -1 
0.108125 -1 
0.108188 -1 
0.108250 -2 
0.108313 -2 
0.108375 -1 
0.108438 -2 
0.108500 -2 
0.108563 -2 
0.108625 -2 
0.108688 -2 
0.108750 -2 
0.108813 -1 
0.108875 -1 
0.108938 -1 
0.109000 1 
0.109063 0 
0.109125 1 
0.109188 1 
0.109250 1 
0.109313 2 
0.109375 2 
0.109438 2 
0.109500 2 
0.109563 2 
0.109625 1 
0.109688 1 
0.109750 1 
0.109813 0 
0.109875 0 
0.109938 0 
0.110000 -1 
0.110063 -2 
0.110125 -2 
0.110188 -2 
0.110250 -3 
0.110313 -2 
0.110375 -2 
0.110438 -2 
0.110500 -3 
0.110563 -3 
0.110625 -3 
0.110688 -3 
0.110750 -3 
0.110813 -3 
0.110875 -3 
0.110938 -2 
0.111000 -1 
0.111063 -1 
0.111125 -1 
0.111188 0 
0.111250 0 
0.111313 0 
0.111375 1 
0.111438 1 
0.111500 0 
0.111563 -2 
0.111625 -1 
0.111688 -2 
0.111750 -2 
0.111813 -1 
0.111875 -3 
0.111938 -3 
0.112000 -3 
0.112063 -4 
0.112125 -4 
0.112188 -3 
0.112250 -4 
0.112313 -4 
0.112375 -3 
0.112438 -3 
0.112500 -3 
0.112563 -4 
0.112625 -2 
0.112688 -2 
0.112750 -2 
0.112813 -1 
0.112875 0 
0.112938 1 
0.113000 0 
0.113063 1 
0.113125 2 
0.113188 2 
0.113250 2 
0.113313 2 
0.113375 2 
0.113438 2 
0.113500 2 
0.113563 2 
0.113625 2 
0.113688 1 
0.113750 1 
0.113813 1 
0.113875 0 
0.113938 0 
0.114000 -1 
0.114063 -1 
0.114125 0 
0.114188 -1 
0.114250 -1 
0.114313 -1 
0.114375 -1 
0.114438 -1 
0.114500 0 
0.114563 0 
0.114625 -1 
0.114688 0 
0.114750 0 
0.114813 0 
0.114875 1 
0.114938 1 
0.115000 1 
0.115063 2 
0.115125 3 
0.115188 3 
0.115250 3 
0.115313 3 
0.115375 2 
0.115438 2 
0.115500 2 
0.115563 0 
0.115625 0 
0.115688 0 
0.115750 0 
0.115813 -1 
0.115875 -1 
0.115938 -2 
0.116000 -2 
0.116063 -2 
0.116125 -2 
0.116188 -2 
0.116250 -1 
0.116313 -1 
0.116375 -2 
0.116438 -1 
0.116500 -1 
0.116563 -1 
0.116625 0 
0.116688 0 
0.116750 1 
0.116813 2 
0.116875 2 
0.116938 2 
0.117000 2 
0.117063 2 
0.117125 2 
0.117188 2 
0.117250 1 
0.117313 0 
0.117375 1 
0.117438 0 
0.117500 -1 
0.117563 -1 
0.117625 -1 
0.117688 -2 
0.117750 -2 
0.117813 -2 
0.117875 -3 
0.117938 -3 
0.118000 -3 
0.118063 -3 
0.118125 -3 
0.118188 -2 
0.118250 -2 
0.118313 -2 
0.118375 -2 
0.118438 -1 
0.118500 0 
0.118563 0 
0.118625 1 
0.118688 1 
0.118750 1 
0.118813 2 
0.118875 2 
0.118938 3 
0.119000 3 
0.119063 2 
0.119125 3 
0.119188 3 
0.119250 2 
0.119313 2 
0.119375 2 
0.119438 2 
0.119500 1 
0.119563 1 
0.119625 0 
0.119688 0 
0.119750 0 
0.119813 0 
0.119875 -1 
0.119938 -1 
0.120000 0 
0.120063 -1 
0.120125 -1 
0.120188 1 
0.120250 0 
0.120313 1 
0.120375 1 
0.120438 0 
0.120500 2 
0.120563 2 
0.120625 2 
0.120688 3 
0.120750 3 
0.120813 3 
0.120875 3 
0.120938 3 
0.121000 2 
0.121063 2 
0.121125 2 
0.121188 1 
0.121250 1 
0.121313 0 
0.121375 -1 
0.121438 -1 
0.121500 -2 
0.121563 -2 
0.121625 -3 
0.121688 -3 
0.121750 -3 
0.121813 -4 
0.121875 -4 
0.121938 -4 
0.122000 -4 
0.122063 -4 
0.122125 -3 
0.122188 -3 
0.122250 -2 
0.122313 -2 
0.122375 -1 
0.122438 -1 
0.122500 -1 
0.122563 0 
0.122625 0 
0.122688 0 
0.122750 1 
0.122813 1 
0.122875 1 
0.122938 1 
0.123000 1 
0.123063 1 
0.123125 1 
0.123188 1 
0.123250 0 
0.123313 0 
0.123375 -1 
0.123438 -2 
0.123500 -2 
0.123563 -3 
0.123625 -4 
0.123688 -4 
0.123750 -4 
0.123813 -3 
0.123875 -3 
0.123938 -3 
0.124000 -2 
0.124063 -3 
0.124125 -3 
0.124188 -2 
0.124250 -1 
0.124313 0 
0.124375 0 
0.124438 2 
0.124500 2 
0.124563 1 
0.124625 1 
0.124688 2 
0.124750 3 
0.124813 2 
0.124875 2 
0.124938 2 
0.125000 1 
0.125062 0 
0.125125 0 
0.125188 0 
0.125250 -1 
0.125312 -1 
0.125375 -1 
0.125438 -3 
0.125500 -2 
0.125562 -3 
0.125625 -3 
0.125688 -2 
0.125750 -3 
0.125812 -2 
0.125875 -2 
0.125938 -1 
0.126000 -1 
0.126062 -2 
0.126125 0 
0.126188 0 
0.126250 0 
0.126312 0 
0.126375 1 
0.126438 2 
0.126500 1 
0.126562 2 
0.126625 2 
0.126688 2 
0.126750 2 
0.126812 1 
0.126875 2 
0.126938 1 
0.127000 0 
0.127062 0 
0.127125 -1 
0.127188 -2 
0.127250 -3 
0.127313 -3 
0.127375 -3 
0.127438 -4 
0.127500 -4 
0.127563 -4 
0.127625 -4 
0.127688 -5 
0.127750 -4 
0.127813 -4 
0.127875 -4 
0.127938 -3 
0.128000 -3 
0.128063 -3 
0.128125 -2 
0.128188 -2 
0.128250 -1 
0.128313 -1 
0.128375 1 
0.128438 1 
0.128500 1 
0.128563 0 
0.128625 1 
0.128688 1 
0.128750 0 
0.128813 0 
0.128875 0 
0.128938 0 
0.129000 -1 
0.129063 -2 
0.129125 -1 
0.129188 -3 
0.129250 -3 
0.129313 -3 
0.129375 -4 
0.129438 -2 
0.129500 -3 
0.129563 -3 
0.129625 -3 
0.129688 -3 
0.129750 -2 
0.129813 -2 
0.129875 -1 
0.129938 -1 
0.130000 -1 
0.130063 1 
0.130125 1 
0.130188 1 
0.130250 2 
0.130313 3 
0.130375 4 
0.130438 4 
0.130500 4 
0.130563 3 
0.130625 4 
0.130688 3 
0.130750 2 
0.130813 2 
0.130875 2 
0.130938 2 
0.131000 1 
0.131063 0 
0.131125 -1 
0.131188 -1 
0.131250 -1 
0.131313 -2 
0.131375 -2 
0.131438 -2 
0.131500 -2 
0.131563 -2 
0.131625 -3 
0.131688 -2 
0.131750 -2 
0.131813 -1 
0.131875 1 
0.131938 1 
0.132000 1 
0.132063 2 
0.132125 2 
0.132188 2 
0.132250 3 
0.132313 4 
0.132375 3 
0.132438 3 
0.132500 2 
0.132563 2 
0.132625 2 
0.132688 2 
0.132750 1 
0.132813 0 
0.132875 -1 
0.132938 -2 
0.133000 -2 
0.133063 -2 
0.133125 -2 
0.133188 -2 
0.133250 -2 
0.133313 -3 
0.133375 -3 
0.133438 -2 
0.133500 -3 
0.133563 -2 
0.133625 -2 
0.133688 -1 
0.133750 -1 
0.133813 -1 
0.133875 1 
0.133938 0 
0.134000 2 
0.134063 1 
0.134125 3 
0.134188 3 
0.134250 1 
0.134313 3 
0.134375 1 
0.134438 2 
0.134500 2 
0.134563 1 
0.134625 1 
0.134688 0 
0.134750 0 
0.134813 -1 
0.134875 -2 
0.134938 -2 
0.135000 -2 
0.135063 -3 
0.135125 -4 
0.135188 -3 
0.135250 -3 
0.135313 -3 
0.135375 -3 
0.135438 -2 
0.135500 -2 
0.135563 -1 
0.135625 0 
0.135688 0 
0.135750 1 
0.135813 2 
0.135875 2 
0.135938 3 
0.136000 3 
0.136063 4 
0.136125 5 
0.136187 4 
0.136250 4 
0.136313 4 
0.136375 4 
0.136437 3 
0.136500 3 
0.136563 3 
0.136625 2 
0.136687 2 
0.136750 0 
0.136813 0 
0.136875 0 
0.136937 -1 
0.137000 -1 
0.137063 -2 
0.137125 -1 
0.137187 -2 
0.137250 -1 
0.137313 -2 
0.137375 -1 
0.137437 -1 
0.137500 -1 
0.137563 0 
0.137625 0 
0.137687 1 
0.137750 1 
0.137813 2 
0.137875 2 
0.137937 2 
0.138000 2 
0.138063 3 
0.138125 3 
0.138187 2 
0.138250 2 
0.138313 1 
0.138375 0 
0.138437 0 
0.138500 -1 
0.138563 -2 
0.138625 -2 
0.138687 -3 
0.138750 -4 
0.138813 -3 
0.138875 -4 
0.138937 -4 
0.139000 -5 
0.139063 -5 
0.139125 -4 
0.139187 -4 
0.139250 -3 
0.139313 -4 
0.139375 -3 
0.139437 -2 
0.139500 -2 
0.139563 -1 
0.139625 0 
0.139687 1 
0.139750 1 
0.139813 2 
0.139875 2 
0.139937 3 
0.140000 3 
0.140063 4 
0.140125 2 
0.140187 2 
0.140250 0 
0.140313 0 
0.140375 0 
0.140437 -1 
0.140500 0 
0.140563 -2 
0.140625 -2 
0.140687 -2 
0.140750 -3 
0.140813 -3 
0.140875 -4 
0.140937 -4 
0.141000 -3 
0.141063 -3 
0.141125 -4 
0.141187 -3 
0.141250 -2 
0.141313 -2 
0.141375 -2 
0.141437 -1 
0.141500 1 
0.141563 1 
0.141625 1 
0.141687 2 
0.141750 3 
0.141813 3 
0.141875 3 
0.141937 3 
0.142000 2 
0.142063 2 
0.142125 2 
0.142187 2 
0.142250 1 
0.142313 0 
0.142375 0 
0.142437 -1 
0.142500 -1 
0.142563 -2 
0.142625 -3 
0.142687 -3 
0.142750 -3 
0.142813 -4 
0.142875 -4 
0.142938 -3 
0.143000 -3 
0.143063 -3 
0.143125 -2 
0.143188 -3 
0.143250 -2 
0.143313 -2 
0.143375 -1 
0.143438 0 
0.143500 0 
0.143563 0 
0.143625 2 
0.143688 2 
0.143750 2 
0.143813 3 
0.143875 2 
0.143938 1 
0.144000 1 
0.144063 1 
0.144125 1 
0.144188 -1 
0.144250 -2 
0.144313 -2 
0.144375 -3 
0.144438 -4 
0.144500 -4 
0.144563 -5 
0.144625 -5 
0.144688 -5 
0.144750 -6 
0.144813 -4 
0.144875 -5 
0.144938 -5 
0.145000 -4 
0.145063 -4 
0.145125 -4 
0.145188 -3 
0.145250 -2 
0.145313 -2 
0.145375 -1 
0.145438 -1 
0.145500 0 
0.145563 1 
0.145625 1 
0.145688 2 
0.145750 2 
0.145813 2 
0.145875 2 
0.145938 1 
0.146000 1 
0.146063 1 
0.146125 0 
0.146188 0 
0.146250 -1 
0.146313 -1 
0.146375 -2 
0.146438 -2 
0.146500 -2 
0.146563 -3 
0.146625 -3 
0.146688 -2 
0.146750 -2 
0.146813 -2 
0.146875 -2 
0.146938 -2 
0.147000 -1 
0.147063 0 
0.147125 0 
0.147188 1 
0.147250 2 
0.147313 2 
0.147375 3 
0.147438 3 
0.147500 4 
0.147563 5 
0.147625 5 
0.147688 5 
0.147750 5 
0.147813 4 
0.147875 4 
0.147938 2 
0.148000 1 
0.148063 2 
0.148125 1 
0.148188 0 
0.148250 -1 
0.148313 -2 
0.148375 -3 
0.148438 -3 
0.148500 -3 
0.148563 -2 
0.148625 -2 
0.148688 -3 
0.148750 -3 
0.148813 -2 
0.148875 -2 
0.148938 -2 
0.149000 -2 
0.149063 -1 
0.149125 1 
0.149188 1 
0.149250 1 
0.149313 2 
0.149375 3 
0.149438 3 
0.149500 3 
0.149563 3 
0.149625 3 
0.149688 3 
0.149750 3 
0.149813 2 
0.149875 2 
0.149938 1 
0.150000 0 
0.150063 -1 
0.150125 -2 
0.150188 -2 
0.150250 -2 
0.150313 -4 
0.150375 -3 
0.150438 -3 
0.150500 -3 
0.150563 -4 
0.150625 -4 
0.150688 -3 
0.150750 -3 
0.150813 -3 
0.150875 -2 
0.150938 -1 
0.151000 0 
0.151063 0 
0.151125 0 
0.151188 1 
0.151250 2 
0.151313 3 
0.151375 3 
0.151438 3 
0.151500 4 
0.151563 4 
0.151625 3 
0.151688 3 
0.151750 3 
0.151813 1 
0.151875 1 
0.151938 0 
0.152000 0 
0.152062 -2 
0.152125 -2 
0.152188 -2 
0.152250 -3 
0.152312 -3 
0.152375 -3 
0.152438 -3 
0.152500 -3 
0.152562 -3 
0.152625 -2 
0.152688 -1 
0.152750 0 
0.152812 0 
0.152875 1 
0.152938 2 
0.153000 2 
0.153062 3 
0.153125 4 
0.153188 5 
0.153250 4 
0.153312 5 
0.153375 6 
0.153438 5 
0.153500 5 
0.153562 4 
0.153625 4 
0.153688 3 
0.153750 3 
0.153812 2 
0.153875 1 
0.153938 0 
0.154000 0 
0.154062 -1 
0.154125 -2 
0.154188 -2 
0.154250 -2 
0.154312 -3 
0.154375 -4 
0.154438 -3 
0.154500 -4 
0.154562 -3 
0.154625 -3 
0.154688 -2 
0.154750 -1 
0.154812 -1 
0.154875 0 
0.154938 1 
0.155000 1 
0.155062 2 
0.155125 1 
0.155188 2 
0.155250 2 
0.155312 2 
0.155375 2 
0.155438 1 
0.155500 1 
0.155562 0 
0.155625 -1 
0.155688 -1 
0.155750 -2 
0.155812 -2 
0.155875 -3 
0.155938 -5 
0.156000 -5 
0.156062 -5 
0.156125 -5 
0.156188 -5 
0.156250 -5 
0.156312 -4 
0.156375 -4 
0.156438 -4 
0.156500 -3 
0.156562 -2 
0.156625 -2 
0.156688 -1 
0.156750 -1 
0.156812 0 
0.156875 0 
0.156938 1 
0.157000 1 
0.157062 1 
0.157125 2 
0.157188 2 
0.157250 3 
0.157312 3 
0.157375 2 
0.157438 2 
0.157500 1 
0.157562 1 
0.157625 0 
0.157688 0 
0.157750 -1 
0.157812 -2 
0.157875 -2 
0.157938 -3 
0.158000 -3 
0.158062 -4 
0.158125 -5 
0.158188 -4 
0.158250 -3 
0.158312 -4 
0.158375 -3 
0.158438 -3 
0.158500 -3 
0.158563 -2 
0.158625 -1 
0.158688 0 
0.158750 1 
0.158813 2 
0.158875 3 
0.158938 3 
0.159000 4 
0.159063 4 
0.159125 4 
0.159188 4 
0.159250 3 
0.159313 4 
0.159375 2 
0.159438 1 
0.159500 1 
0.159563 0 
0.159625 -1 
0.159688 -1 
0.159750 -1 
0.159813 -2 
0.159875 -4 
0.159938 -4 
0.160000 -4 
0.160063 -4 
0.160125 -4 
0.160188 -4 
0.160250 -4 
0.160313 -3 
0.160375 -3 
0.160438 -3 
0.160500 -1 
0.160563 -1 
0.160625 0 
0.160688 1 
0.160750 0 
0.160813 1 
0.160875 1 
0.160938 2 
0.161000 2 
0.161063 2 
0.161125 2 
0.161188 2 
0.161250 1 
0.161313 0 
0.161375 0 
0.161438 -1 
0.161500 -2 
0.161563 -3 
0.161625 -3 
0.161688 -4 
0.161750 -5 
0.161813 -5 
0.161875 -6 
0.161938 -6 
0.162000 -5 
0.162063 -5 
0.162125 -5 
0.162188 -5 
0.162250 -5 
0.162313 -4 
0.162375 -3 
0.162438 -2 
0.162500 -1 
0.162563 0 
0.162625 1 
0.162688 2 
0.162750 3 
0.162813 4 
0.162875 4 
0.162938 4 
0.163000 4 
0.163063 3 
0.163125 4 
0.163188 3 
0.163250 2 
0.163313 2 
0.163375 0 
0.163438 0 
0.163500 0 
0.163563 -1 
0.163625 -1 
0.163688 -2 
0.163750 -2 
0.163813 -3 
0.163875 -4 
0.163938 -3 
0.164000 -3 
0.164063 -3 
0.164125 -1 
0.164188 -1 
0.164250 -1 
0.164313 1 
0.164375 1 
0.164438 2 
0.164500 3 
0.164563 4 
0.164625 4 
0.164688 4 
0.164750 5 
0.164813 4 
0.164875 4 
0.164938 4 
0.165000 5 
0.165063 4 
0.165125 3 
0.165188 3 
0.165250 1 
0.165313 2 
0.165375 1 
0.165438 -1 
0.165500 -2 
0.165563 -2 
0.165625 -3 
0.165688 -4 
0.165750 -3 
0.165813 -4 
0.165875 -4 
0.165938 -3 
0.166000 -3 
0.166063 -3 
0.166125 -2 
0.166188 -2 
0.166250 -1 
0.166313 0 
0.166375 0 
0.166438 2 
0.166500 3 
0.166563 4 
0.166625 4 
0.166688 4 
0.166750 5 
0.166813 4 
0.166875 4 
0.166938 4 
0.167000 3 
0.167063 2 
0.167125 1 
0.167188 1 
0.167250 -1 
0.167313 -2 
0.167375 -2 
0.167438 -3 
0.167500 -3 
0.167563 -5 
0.167625 -4 
0.167688 -4 
0.167750 -5 
0.167813 -5 
0.167875 -4 
0.167938 -3 
0.168000 -3 
0.168063 -2 
0.168125 -2 
0.168187 -1 
0.168250 0 
0.168313 2 
0.168375 2 
0.168437 3 
0.168500 4 
0.168563 4 
0.168625 4 
0.168687 5 
0.168750 4 
0.168813 4 
0.168875 4 
0.168937 2 
0.169000 2 
0.169063 1 
0.169125 0 
0.169187 0 
0.169250 -1 
0.169313 -2 
0.169375 -2 
0.169437 -2 
0.169500 -2 
0.169563 -3 
0.169625 -2 
0.169687 -2 
0.169750 -2 
0.169813 -2 
0.169875 -2 
0.169937 -1 
0.170000 0 
0.170063 0 
0.170125 2 
0.170187 3 
0.170250 3 
0.170313 4 
0.170375 5 
0.170437 6 
0.170500 5 
0.170563 6 
0.170625 5 
0.170687 5 
0.170750 5 
0.170813 4 
0.170875 4 
0.170937 3 
0.171000 1 
0.171063 0 
0.171125 -1 
0.171187 -2 
0.171250 -3 
0.171313 -4 
0.171375 -4 
0.171437 -4 
0.171500 -5 
0.171563 -5 
0.171625 -5 
0.171687 -5 
0.171750 -4 
0.171813 -4 
0.171875 -4 
0.171937 -3 
0.172000 -2 
0.172063 -2 
0.172125 0 
0.172187 1 
0.172250 1 
0.172313 2 
0.172375 3 
0.172437 3 
0.172500 4 
0.172563 3 
0.172625 3 
0.172687 3 
0.172750 2 
0.172813 1 
0.172875 0 
0.172937 0 
0.173000 -1 
0.173063 -2 
0.173125 -2 
0.173187 -3 
0.173250 -3 
0.173313 -5 
0.173375 -5 
0.173437 -4 
0.173500 -6 
0.173563 -5 
0.173625 -6 
0.173687 -5 
0.173750 -4 
0.173813 -3 
0.173875 -2 
0.173937 -1 
0.174000 0 
0.174063 1 
0.174125 2 
0.174188 2 
0.174250 4 
0.174313 4 
0.174375 4 
0.174438 5 
0.174500 4 
0.174563 4 
0.174625 3 
0.174688 2 
0.174750 1 
0.174813 1 
0.174875 -1 
0.174938 -1 
0.175000 -2 
0.175063 -4 
0.175125 -4 
0.175188 -5 
0.175250 -5 
0.175313 -5 
0.175375 -6 
0.175438 -6 
0.175500 -4 
0.175563 -4 
0.175625 -4 
0.175688 -3 
0.175750 -2 
0.175813 -1 
0.175875 0 
0.175938 2 
0.176000 3 
0.176063 4 
0.176125 5 
0.176188 4 
0.176250 5 
0.176313 5 
0.176375 5 
0.176438 5 
0.176500 4 
0.176563 3 
0.176625 2 
0.176688 1 
0.176750 -1 
0.176813 -1 
0.176875 -2 
0.176938 -3 
0.177000 -4 
0.177063 -5 
0.177125 -6 
0.177188 -7 
0.177250 -6 
0.177313 -6 
0.177375 -6 
0.177438 -6 
0.177500 -5 
0.177563 -5 
0.177625 -4 
0.177688 -3 
0.177750 -3 
0.177813 -2 
0.177875 -1 
0.177938 1 
0.178000 2 
0.178063 2 
0.178125 2 
0.178188 3 
0.178250 3 
0.178313 2 
0.178375 2 
0.178438 1 
0.178500 0 
0.178563 -1 
0.178625 -1 
0.178688 -2 
0.178750 -3 
0.178813 -4 
0.178875 -5 
0.178938 -5 
0.179000 -7 
0.179063 -7 
0.179125 -6 
0.179188 -7 
0.179250 -6 
0.179313 -6 
0.179375 -6 
0.179438 -4 
0.179500 -4 
0.179563 -3 
0.179625 -2 
0.179688 -1 
0.179750 0 
0.179813 2 
0.179875 3 
0.179938 4 
0.180000 5 
0.180063 5 
0.180125 5 
0.180188 6 
0.180250 6 
0.180313 5 
0.180375 4 
0.180438 3 
0.180500 3 
0.180563 2 
0.180625 1 
0.180688 -1 
0.180750 -1 
0.180813 -2 
0.180875 -4 
0.180938 -4 
0.181000 -4 
0.181063 -4 
0.181125 -4 
0.181188 -4 
0.181250 -4 
0.181313 -4 
0.181375 -4 
0.181438 -3 
0.181500 -1 
0.181563 0 
0.181625 0 
0.181688 1 
0.181750 3 
0.181813 4 
0.181875 5 
0.181938 6 
0.182000 7 
0.182063 7 
0.182125 6 
0.182188 5 
0.182250 4 
0.182313 4 
0.182375 2 
0.182438 1 
0.182500 1 
0.182563 0 
0.182625 -1 
0.182688 -3 
0.182750 -4 
0.182813 -5 
0.182875 -5 
0.182938 -5 
0.183000 -6 
0.183063 -5 
0.183125 -5 
0.183188 -6 
0.183250 -5 
0.183313 -4 
0.183375 -2 
0.183438 -1 
0.183500 -1 
0.183563 1 
0.183625 2 
0.183688 3 
0.183750 4 
0.183813 4 
0.183875 5 
0.183938 6 
0.184000 5 
0.184062 5 
0.184125 5 
0.184188 3 
0.184250 3 
0.184312 2 
0.184375 0 
0.184438 0 
0.184500 -2 
0.184562 -3 
0.184625 -4 
0.184688 -5 
0.184750 -5 
0.184812 -6 
0.184875 -7 
0.184938 -6 
0.185000 -6 
0.185062 -5 
0.185125 -5 
0.185188 -5 
0.185250 -4 
0.185312 -3 
0.185375 -1 
0.185438 0 
0.185500 1 
0.185562 3 
0.185625 4 
0.185688 5 
0.185750 6 
0.185812 6 
0.185875 6 
0.185938 7 
0.186000 7 
0.186062 6 
0.186125 5 
0.186188 5 
0.186250 3 
0.186312 2 
0.186375 1 
0.186438 0 
0.186500 -1 
0.186562 -2 
0.186625 -3 
0.186688 -3 
0.186750 -4 
0.186812 -4 
0.186875 -5 
0.186938 -4 
0.187000 -4 
0.187062 -4 
0.187125 -2 
0.187188 -1 
0.187250 0 
0.187312 1 
0.187375 3 
0.187438 3 
0.187500 5 
0.187562 6 
0.187625 6 
0.187688 6 
0.187750 6 
0.187812 6 
0.187875 5 
0.187938 5 
0.188000 4 
0.188062 3 
0.188125 2 
0.188188 1 
0.188250 -1 
0.188312 -2 
0.188375 -4 
0.188438 -5 
0.188500 -5 
0.188562 -6 
0.188625 -7 
0.188688 -8 
0.188750 -6 
0.188812 -7 
0.188875 -8 
0.188938 -7 
0.189000 -6 
0.189062 -5 
0.189125 -3 
0.189188 -3 
0.189250 -2 
0.189312 0 
0.189375 1 
0.189438 2 
0.189500 3 
0.189562 4 
0.189625 5 
0.189688 5 
0.189750 5 
0.189813 5 
0.189875 4 
0.189938 4 
0.190000 3 
0.190063 1 
0.190125 -1 
0.190188 -1 
0.190250 -4 
0.190313 -4 
0.190375 -5 
0.190438 -6 
0.190500 -6 
0.190563 -7 
0.190625 -6 
0.190688 -6 
0.190750 -7 
0.190813 -6 
0.190875 -6 
0.190938 -5 
0.191000 -3 
0.191063 -2 
0.191125 -1 
0.191188 0 
0.191250 2 
0.191313 3 
0.191375 4 
0.191438 5 
0.191500 5 
0.191563 6 
0.191625 6 
0.191688 5 
0.191750 5 
0.191813 4 
0.191875 2 
0.191938 1 
0.192000 0 
0.192063 -1 
0.192125 -2 
0.192188 -2 
0.192250 -4 
0.192313 -5 
0.192375 -5 
0.192438 -7 
0.192500 -6 
0.192563 -7 
0.192625 -7 
0.192688 -6 
0.192750 -6 
0.192813 -5 
0.192875 -4 
0.192938 -3 
0.193000 -2 
0.193063 -1 
0.193125 1 
0.193188 2 
0.193250 3 
0.193313 5 
0.193375 5 
0.193438 6 
0.193500 6 
0.193563 6 
0.193625 5 
0.193688 4 
0.193750 3 
0.193813 2 
0.193875 0 
0.193938 0 
0.194000 -1 
0.194063 -3 
0.194125 -5 
0.194188 -5 
0.194250 -6 
0.194313 -8 
0.194375 -8 
0.194438 -8 
0.194500 -9 
0.194563 -8 
0.194625 -8 
0.194688 -7 
0.194750 -6 
0.194813 -5 
0.194875 -5 
0.194938 -3 
0.195000 -2 
0.195063 0 
0.195125 1 
0.195188 2 
0.195250 3 
0.195313 4 
0.195375 4 
0.195438 5 
0.195500 5 
0.195563 4 
0.195625 3 
0.195688 2 
0.195750 1 
0.195813 0 
0.195875 -1 
0.195938 -2 
0.196000 -2 
0.196063 -4 
0.196125 -5 
0.196188 -6 
0.196250 -7 
0.196313 -7 
0.196375 -7 
0.196438 -7 
0.196500 -7 
0.196563 -6 
0.196625 -5 
0.196688 -4 
0.196750 -3 
0.196813 -1 
0.196875 0 
0.196938 2 
0.197000 4 
0.197063 5 
0.197125 6 
0.197188 6 
0.197250 7 
0.197313 8 
0.197375 8 
0.197438 7 
0.197500 7 
0.197563 6 
0.197625 5 
0.197688 4 
0.197750 2 
0.197813 1 
0.197875 -1 
0.197938 -1 
0.198000 -3 
0.198063 -5 
0.198125 -5 
0.198188 -6 
0.198250 -6 
0.198313 -7 
0.198375 -6 
0.198438 -6 
0.198500 -5 
0.198563 -3 
0.198625 -3 
0.198688 -1 
0.198750 -1 
0.198813 1 
0.198875 3 
0.198938 4 
0.199000 5 
0.199063 5 
0.199125 7 
0.199188 8 
0.199250 7 
0.199313 7 
0.199375 6 
0.199438 6 
0.199500 5 
0.199563 3 
0.199625 1 
0.199688 0 
0.199750 0 
0.199813 -2 
0.199875 -3 
0.199938 -5 
0.200000 -5 
0.200063 -6 
0.200125 -7 
0.200187 -6 
0.200250 -6 
0.200313 -6 
0.200375 -6 
0.200437 -5 
0.200500 -4 
0.200563 -3 
0.200625 -3 
0.200687 -2 
0.200750 0 
0.200813 2 
0.200875 4 
0.200937 4 
0.201000 5 
0.201063 6 
0.201125 6 
0.201187 7 
0.201250 7 
0.201313 6 
0.201375 4 
0.201437 3 
0.201500 3 
0.201563 1 
0.201625 0 
0.201687 -1 
0.201750 -3 
0.201813 -4 
0.201875 -5 
0.201937 -6 
0.202000 -6 
0.202063 -7 
0.202125 -6 
0.202187 -7 
0.202250 -6 
0.202313 -6 
0.202375 -5 
0.202437 -4 
0.202500 -2 
0.202563 -1 
0.202625 1 
0.202687 3 
0.202750 4 
0.202813 6 
0.202875 7 
0.202937 9 
0.203000 9 
0.203063 9 
0.203125 8 
0.203187 8 
0.203250 8 
0.203313 6 
0.203375 5 
0.203437 4 
0.203500 2 
0.203563 1 
0.203625 0 
0.203687 -2 
0.203750 -3 
0.203813 -4 
0.203875 -6 
0.203937 -5 
0.204000 -6 
0.204063 -6 
0.204125 -6 
0.204187 -5 
0.204250 -5 
0.204313 -4 
0.204375 -2 
0.204437 -1 
0.204500 -1 
0.204563 1 
0.204625 3 
0.204687 4 
0.204750 5 
0.204813 6 
0.204875 6 
0.204937 7 
0.205000 7 
0.205063 7 
0.205125 6 
0.205187 5 
0.205250 3 
0.205313 2 
0.205375 1 
0.205438 -1 
0.205500 -3 
0.205563 -4 
0.205625 -4 
0.205688 -6 
0.205750 -7 
0.205813 -7 
0.205875 -8 
0.205938 -9 
0.206000 -8 
0.206063 -8 
